PO_ID,Vendor_ID,Vendor_Name,PO_Date,Delivery_Date,SKU,Quantity,Unit_Price,Currency,Total,Status,Approver
PO-2026-0179,V-1134,Dammam Holdings LLC,2026-02-07,2026-02-24,HH-3022,500,15.16,SAR,7580.0,Closed,hala.alsaud@tamween.sa
PO-2026-0349,V-1032,Tigris Snacks Group,2026-02-07,2026-02-28,CM-4008,1000,26.37,SAR,26370.0,Closed,reem.alharbi@tamween.sa
PO-2026-0407,V-1033,Al-Rajhi Foods Co,2026-02-07,2026-03-07,CM-4016,200,61.71,SAR,12342.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0507,V-1091,Falcon Distribution Trading LLC,2026-02-07,2026-03-09,BV-2023,1500,8.3,SAR,12450.0,Closed,reem.alharbi@tamween.sa
PO-2026-0002,V-1131,Maghrib Cleaning Co,2026-02-08,2026-02-16,FG-1027,1000,37.4,SAR,37400.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0010,V-1042,Arabian Materials Trading Co LLC,2026-02-08,2026-03-05,BV-2002,2000,8.49,SAR,16980.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0036,V-1056,Bayt Beverages Co,2026-02-08,2026-02-18,BV-2015,3000,8.16,SAR,24480.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0071,V-1046,Maghrib Industries Co,2026-02-08,2026-02-15,BV-2008,100,10.65,SAR,1065.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0074,V-1008,Levant Hygiene Ltd,2026-02-08,2026-03-10,HH-3009,3000,13.9,SAR,41700.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0080,V-1080,Oasis Commercial Trading LLC,2026-02-08,2026-03-04,FG-1028,4000,12.21,SAR,48840.0,Closed,omar.faridi@tamween.sa
PO-2026-0085,V-1042,Arabian Materials Trading Co LLC,2026-02-08,2026-03-04,FG-1024,4000,90.74,SAR,362960.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0113,V-1150,Oasis Enterprises Ltd,2026-02-08,2026-03-02,CM-4006,200,78.83,SAR,15766.0,Closed,omar.faridi@tamween.sa
PO-2026-0127,V-1020,Al-Rajhi Packaging Ltd,2026-02-09,2026-02-26,BV-2015,100,7.6,SAR,760.0,Closed,omar.faridi@tamween.sa
PO-2026-0436,V-1031,Noor Snacks Ltd,2026-02-09,2026-02-26,HH-3019,5000,118.42,SAR,592100.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0168,V-1097,Kayan Hygiene Ltd,2026-02-10,2026-02-27,FG-1003,2000,17.53,SAR,35060.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0359,V-1107,Faridi Marketing Trading LLC,2026-02-10,2026-03-11,CM-4001,1500,107.57,SAR,161355.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0559,V-1063,Bin Laden Snacks Co LLC,2026-02-10,2026-02-28,HH-3024,800,33.25,SAR,26600.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0115,V-1030,Bayt Foods Company,2026-02-11,2026-02-23,HH-3018,500,46.6,SAR,23300.0,Closed,reem.alharbi@tamween.sa
PO-2026-0200,V-1072,Lamar Hygiene Trading LLC,2026-02-11,2026-03-10,FG-1015,100,18.24,SAR,1824.0,Closed,hala.alsaud@tamween.sa
PO-2026-0204,V-1131,Maghrib Cleaning Co,2026-02-11,2026-03-04,CM-4012,500,79.79,SAR,39895.0,Closed,reem.alharbi@tamween.sa
PO-2026-0019,V-1114,Al-Rajhi Materials Trading Ltd,2026-02-12,2026-03-09,FG-1029,100,12.48,SAR,1248.0,Closed,reem.alharbi@tamween.sa
PO-2026-0547,V-1116,Solo Foods Ltd,2026-02-12,2026-03-05,BV-2012,1000,32.62,SAR,32620.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0141,V-1031,Noor Snacks Ltd,2026-02-13,2026-03-11,FG-1008,500,60.33,SAR,30165.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0353,V-1177,Lamar Enterprises Group,2026-02-13,2026-02-28,HH-3012,500,28.88,SAR,14440.0,Closed,reem.alharbi@tamween.sa
PO-2026-0581,V-1116,Solo Foods Ltd,2026-02-13,2026-03-14,FG-1003,800,17.82,SAR,14256.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0588,V-1135,Misr Imports Group,2026-02-13,2026-03-08,HH-3014,3000,92.34,SAR,277020.0,Closed,reem.alharbi@tamween.sa
PO-2026-0480,V-1127,Dar Marketing Group,2026-02-14,2026-02-26,CM-4007,2000,103.72,SAR,207440.0,Closed,sara.aldosari@tamween.sa
PO-2026-0497,V-1067,Bordeaux Manufacturing Group,2026-02-14,2026-02-21,CM-4004,100,37.81,SAR,3781.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0550,V-1082,Sulaiman Enterprises Group,2026-02-14,2026-02-26,HH-3017,1000,29.9,SAR,29900.0,Closed,omar.faridi@tamween.sa
PO-2026-0048,V-1104,Maghrib Manufacturing Co,2026-02-15,2026-03-08,HH-3003,1500,85.36,SAR,128040.0,Closed,noor.alshamri@tamween.sa
PO-2026-0066,V-1058,Desert Cleaning Co LLC,2026-02-15,2026-03-15,BV-2014,4000,14.02,SAR,56080.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0107,V-1001,Faridi Cosmetics LLC,2026-02-15,2026-03-06,FG-1014,100,11.64,SAR,1164.0,Closed,sara.aldosari@tamween.sa
PO-2026-0281,V-1028,Rashid Trading Co LLC,2026-02-15,2026-03-16,HH-3018,1500,47.78,SAR,71670.0,Closed,sara.aldosari@tamween.sa
PO-2026-0035,V-1174,Riyadh Holdings LLC,2026-02-16,2026-03-16,HH-3024,200,31.65,SAR,6330.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0142,V-1129,Arkan Cleaning Trading LLC,2026-02-16,2026-02-28,CM-4019,100,33.41,SAR,3341.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0172,V-1181,Gulf Hygiene Group,2026-02-16,2026-03-17,HH-3018,200,42.78,SAR,8556.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0305,V-1044,Euphrates Foodstuff Group,2026-02-16,2026-02-25,CM-4007,1000,109.51,SAR,109510.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0013,V-1007,Tatweer Holdings Co,2026-02-17,2026-03-05,BV-2012,3000,31.68,SAR,95040.0,Closed,reem.alharbi@tamween.sa
PO-2026-0028,V-1118,Diyar Foods LLC,2026-02-17,2026-03-10,FG-1029,4000,11.61,SAR,46440.0,Closed,reem.alharbi@tamween.sa
PO-2026-0400,V-1022,Faridi Cleaning Trading LLC,2026-02-17,2026-03-05,HH-3012,500,29.81,SAR,14905.0,Closed,reem.alharbi@tamween.sa
PO-2026-0409,V-1065,Zahra Industries Company,2026-02-17,2026-03-06,BV-2002,500,8.2,SAR,4100.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0421,V-1043,Mada Foods Co LLC,2026-02-17,2026-03-05,FG-1027,800,34.11,SAR,27288.0,Closed,omar.faridi@tamween.sa
PO-2026-0440,V-1456,Gulf Cosmetics Co,2026-02-17,2026-03-17,FG-1026,200,54.45,SAR,10890.0,Closed,omar.faridi@tamween.sa
PO-2026-0594,V-1032,Tigris Snacks Group,2026-02-17,2026-03-04,HH-3006,1000,124.1,SAR,124100.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0018,V-1052,Tigris Exports Group,2026-02-18,2026-03-06,HH-3003,4000,83.28,SAR,333120.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0134,V-1083,Hijaz Holdings Co LLC,2026-02-18,2026-03-03,BV-2002,1000,8.02,SAR,8020.0,Closed,noor.alshamri@tamween.sa
PO-2026-0285,V-1141,Mada Industries Co,2026-02-18,2026-02-26,CM-4010,3000,27.12,SAR,81360.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0365,V-1076,Noor Marketing Ltd,2026-02-18,2026-03-18,HH-3008,500,135.38,SAR,67690.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0505,V-1200,Tihama Manufacturing Ltd,2026-02-18,2026-03-13,FG-1016,1500,20.69,SAR,31035.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0591,V-1177,Lamar Enterprises Group,2026-02-18,2026-03-16,FG-1004,500,66.79,SAR,33395.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0138,V-1101,Levant Cleaning Trading LLC,2026-02-19,2026-02-28,HH-3002,1000,63.51,SAR,63510.0,Closed,sara.aldosari@tamween.sa
PO-2026-0157,V-1129,Arkan Cleaning Trading LLC,2026-02-19,2026-03-13,FG-1010,200,11.49,SAR,2298.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0174,V-1178,Bayt Exports LLC,2026-02-19,2026-03-05,FG-1012,1000,35.11,SAR,35110.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0397,V-1172,Amwaj Commercial Company,2026-02-19,2026-02-26,FG-1026,5000,61.28,SAR,306400.0,Closed,noor.alshamri@tamween.sa
PO-2026-0443,V-1007,Tatweer Holdings Co,2026-02-19,2026-03-10,FG-1003,800,17.24,SAR,13792.0,Closed,omar.faridi@tamween.sa
PO-2026-0144,V-1033,Al-Rajhi Foods Co,2026-02-20,2026-03-09,FG-1025,2000,74.51,SAR,149020.0,Closed,noor.alshamri@tamween.sa
PO-2026-0155,V-1018,Jamal Trading Co LLC,2026-02-20,2026-03-13,HH-3007,3000,23.02,SAR,69060.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0178,V-1149,Euphrates Marketing LLC,2026-02-20,2026-03-11,CM-4006,4000,80.89,SAR,323560.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0468,V-1024,Al-Rajhi Confectionery Co,2026-02-20,2026-03-11,FG-1001,200,81.4,SAR,16280.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0549,V-1101,Levant Cleaning Trading LLC,2026-02-20,2026-03-11,FG-1016,1000,22.77,SAR,22770.0,Closed,noor.alshamri@tamween.sa
PO-2026-0553,V-1023,Misr Snacks Co LLC,2026-02-20,2026-03-03,HH-3024,1000,32.68,SAR,32680.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0555,V-1068,Diyar Imports Group,2026-02-20,2026-03-19,BV-2022,3000,48.56,SAR,145680.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0586,V-1034,Madinah Foods Co LLC,2026-02-20,2026-03-11,CM-4012,1000,86.54,SAR,86540.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0073,V-1097,Kayan Hygiene Ltd,2026-02-21,2026-02-28,CM-4009,500,41.4,SAR,20700.0,Closed,noor.alshamri@tamween.sa
PO-2026-0161,V-1018,Jamal Trading Co LLC,2026-02-21,2026-03-23,CM-4019,200,34.72,SAR,6944.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0383,V-1008,Levant Hygiene Ltd,2026-02-21,2026-03-17,FG-1013,100,84.14,SAR,8414.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0133,V-1040,Saudi Wines & Spirits Co LLC,2026-02-22,2026-03-02,BV-2013,3000,7.88,SAR,23640.0,Closed,sara.aldosari@tamween.sa
PO-2026-0416,V-1125,Saudi Exports Ltd,2026-02-22,2026-03-07,HH-3013,2000,15.41,SAR,30820.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0091,V-1047,Tihama Wines & Spirits Co,2026-02-23,2026-03-08,BV-2023,3000,8.52,SAR,25560.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0123,V-1074,Euphrates Services Ltd,2026-02-23,2026-03-18,FG-1001,100,91.08,SAR,9108.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0154,V-1156,Ibn Sina Confectionery Group,2026-02-23,2026-03-06,BV-2015,100,7.58,SAR,758.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0304,V-1151,Lamar Commercial Ltd,2026-02-23,2026-03-03,BV-2024,1000,7.81,SAR,7810.0,Closed,reem.alharbi@tamween.sa
PO-2026-0003,V-1172,Amwaj Commercial Company,2026-02-24,2026-03-08,CM-4014,1000,42.11,SAR,42110.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0014,V-1068,Diyar Imports Group,2026-02-24,2026-03-16,HH-3010,2000,25.63,SAR,51260.0,Closed,hala.alsaud@tamween.sa
PO-2026-0053,V-1011,Dammam Distribution Co,2026-02-24,2026-03-16,BV-2003,2000,29.18,SAR,58360.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0069,V-1144,Arabian Co Company,2026-02-24,2026-03-16,BV-2003,200,29.02,SAR,5804.0,Closed,omar.faridi@tamween.sa
PO-2026-0557,V-1035,Arkan Imports Co LLC,2026-02-24,2026-03-16,BV-2009,5000,9.67,SAR,48350.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0005,V-1075,Bordeaux Enterprises Ltd,2026-02-25,2026-03-17,FG-1021,500,80.16,SAR,40080.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0121,V-1197,Bayt Supply Chain Ltd,2026-02-25,2026-03-19,HH-3006,4000,119.79,SAR,479160.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0186,V-1205,Al-Faisal Confectionery Co LLC,2026-02-25,2026-03-15,BV-2012,500,28.03,SAR,14015.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0202,V-1013,Levant Co Ltd,2026-02-25,2026-03-13,HH-3007,100,24.9,SAR,2490.0,Closed,hala.alsaud@tamween.sa
PO-2026-0482,V-1456,Gulf Cosmetics Co,2026-02-25,2026-03-08,CM-4012,2000,83.2,SAR,166400.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0503,V-1068,Diyar Imports Group,2026-02-26,2026-03-26,HH-3013,5000,16.2,SAR,81000.0,Closed,noor.alshamri@tamween.sa
PO-2026-0198,V-1184,Arkan Supply Chain Co LLC,2026-02-27,2026-03-24,HH-3015,1500,23.79,SAR,35685.0,Closed,reem.alharbi@tamween.sa
PO-2026-0303,V-1135,Misr Imports Group,2026-02-27,2026-03-21,BV-2013,5000,8.42,SAR,42100.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0506,V-1040,Saudi Wines & Spirits Co LLC,2026-02-27,2026-03-13,CM-4008,1500,28.59,SAR,42885.0,Closed,sara.aldosari@tamween.sa
PO-2026-0033,V-1070,Bayt Confectionery Co,2026-02-28,2026-03-11,HH-3024,200,30.57,SAR,6114.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0079,V-1092,Maghrib Logistics Services Co,2026-02-28,2026-03-08,CM-4013,4000,116.54,SAR,466160.0,Closed,sara.aldosari@tamween.sa
PO-2026-0099,V-1070,Bayt Confectionery Co,2026-02-28,2026-03-29,CM-4014,2000,38.73,SAR,77460.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0163,V-1190,Arkan Trading Trading LLC,2026-02-28,2026-03-23,FG-1028,1000,11.9,SAR,11900.0,Closed,sara.aldosari@tamween.sa
PO-2026-0298,V-1057,Zahra Industries Group,2026-02-28,2026-03-20,HH-3012,100,30.71,SAR,3071.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0323,V-1043,Mada Foods Co LLC,2026-02-28,2026-03-17,HH-3007,1500,26.32,SAR,39480.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0332,V-1141,Mada Industries Co,2026-02-28,2026-03-17,BV-2023,800,7.42,SAR,5936.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0387,V-1116,Solo Foods Ltd,2026-02-28,2026-03-20,HH-3020,1500,90.66,SAR,135990.0,Closed,sara.aldosari@tamween.sa
PO-2026-0527,V-1002,Arabian Foods Co LLC,2026-02-28,2026-03-19,HH-3019,100,116.49,SAR,11649.0,Closed,sara.aldosari@tamween.sa
PO-2026-0124,V-1190,Arkan Trading Trading LLC,2026-03-01,2026-03-15,FG-1016,3000,22.6,SAR,67800.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0191,V-1152,Tatweer Commercial Ltd,2026-03-01,2026-03-20,HH-3019,1000,133.19,SAR,133190.0,Closed,reem.alharbi@tamween.sa
PO-2026-0205,V-1167,Misr Supply Chain Ltd,2026-03-01,2026-03-13,CM-4016,500,64.68,SAR,32340.0,Closed,hala.alsaud@tamween.sa
PO-2026-0097,V-1172,Amwaj Commercial Company,2026-03-02,2026-03-26,FG-1021,2000,74.12,SAR,148240.0,Closed,reem.alharbi@tamween.sa
PO-2026-0122,V-1138,Arabian Wines & Spirits Group,2026-03-02,2026-03-29,FG-1002,1000,11.17,SAR,11170.0,Closed,reem.alharbi@tamween.sa
PO-2026-0012,V-1011,Dammam Distribution Co,2026-03-03,2026-04-02,BV-2022,1500,48.11,SAR,72165.0,Closed,hala.alsaud@tamween.sa
PO-2026-0064,V-1049,Mediterranean Wines & Spirits Trading LLC,2026-03-03,2026-03-24,CM-4013,500,105.88,SAR,52940.0,Closed,hala.alsaud@tamween.sa
PO-2026-0160,V-1178,Bayt Exports LLC,2026-03-03,2026-03-19,FG-1017,3000,11.31,SAR,33930.0,Closed,omar.faridi@tamween.sa
PO-2026-0182,V-1030,Bayt Foods Company,2026-03-03,2026-03-26,HH-3009,4000,15.56,SAR,62240.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0189,V-1065,Zahra Industries Company,2026-03-03,2026-03-22,CM-4005,2000,62.36,SAR,124720.0,Closed,noor.alshamri@tamween.sa
PO-2026-0206,V-1105,Amwaj Marketing Company,2026-03-03,2026-03-11,CM-4014,3000,41.29,SAR,123870.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0441,V-1152,Tatweer Commercial Ltd,2026-03-03,2026-04-02,FG-2241,500,29.18,SAR,14590.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0537,V-1119,Arabian Snacks Company,2026-03-03,2026-03-28,CM-4006,5000,72.89,SAR,364450.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0026,V-1077,Arkan Foodstuff Ltd,2026-03-04,2026-03-30,FG-1007,1500,50.79,SAR,76185.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0051,V-1194,Watani Manufacturing Ltd,2026-03-04,2026-03-15,CM-4008,4000,26.66,SAR,106640.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0143,V-1126,Quick Wholesale LLC,2026-03-04,2026-03-31,CM-4014,500,45.35,SAR,22675.0,Closed,noor.alshamri@tamween.sa
PO-2026-0184,V-1040,Saudi Wines & Spirits Co LLC,2026-03-04,2026-03-16,FG-1002,100,12.62,SAR,1262.0,Closed,hala.alsaud@tamween.sa
PO-2026-0463,V-1017,Bin Laden Cosmetics Ltd,2026-03-04,2026-04-01,HH-3010,1500,22.64,SAR,33960.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0573,V-1135,Misr Imports Group,2026-03-04,2026-03-13,FG-1023,3000,96.65,SAR,289950.0,Closed,sara.aldosari@tamween.sa
PO-2026-0598,V-1024,Al-Rajhi Confectionery Co,2026-03-04,2026-03-20,HH-3024,1500,33.33,SAR,49995.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0600,V-1038,Sahara Trading Co LLC,2026-03-04,2026-03-26,BV-2022,800,42.56,SAR,34048.0,Closed,reem.alharbi@tamween.sa
PO-2026-0545,V-1014,Al-Faisal Exports Co,2026-03-05,2026-03-16,BV-2001,3000,9.86,SAR,29580.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0086,V-1154,Maghrib Cosmetics LLC,2026-03-06,2026-03-28,CM-4019,1500,37.74,SAR,56610.0,Closed,reem.alharbi@tamween.sa
PO-2026-0173,V-1074,Euphrates Services Ltd,2026-03-06,2026-03-14,HH-3003,4000,88.61,SAR,354440.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0291,V-1000,Arkan Snacks Co LLC,2026-03-06,2026-03-18,FG-1005,500,79.6,SAR,39800.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0379,V-1009,Bordeaux Cleaning Company,2026-03-06,2026-03-13,FG-1011,2000,72.53,SAR,145060.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0105,V-1022,Faridi Cleaning Trading LLC,2026-03-07,2026-03-22,CM-4007,2000,115.56,SAR,231120.0,Closed,omar.faridi@tamween.sa
PO-2026-0162,V-1066,Al-Faisal Confectionery Ltd,2026-03-07,2026-03-14,FG-1030,100,78.18,SAR,7818.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0287,V-1149,Euphrates Marketing LLC,2026-03-07,2026-03-25,CM-4016,1500,57.18,SAR,85770.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0092,V-1048,Tigris Confectionery Co,2026-03-08,2026-03-19,FG-1010,100,12.69,SAR,1269.0,Closed,omar.faridi@tamween.sa
PO-2026-0104,V-1138,Arabian Wines & Spirits Group,2026-03-08,2026-04-05,BV-2005,1000,14.45,SAR,14450.0,Closed,sara.aldosari@tamween.sa
PO-2026-0437,V-1109,Al-Faisal Foods Ltd,2026-03-08,2026-03-18,BV-2016,800,32.81,SAR,26248.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0462,V-1192,Asir Co Ltd,2026-03-08,2026-03-28,HH-3009,100,15.74,SAR,1574.0,Closed,sara.aldosari@tamween.sa
PO-2026-0536,V-1008,Levant Hygiene Ltd,2026-03-08,2026-04-01,HH-3023,2000,91.06,SAR,182120.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0022,V-1000,Arkan Snacks Co LLC,2026-03-09,2026-04-04,BV-2024,4000,8.2,SAR,32800.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0116,V-1043,Mada Foods Co LLC,2026-03-09,2026-03-26,FG-1028,200,11.6,SAR,2320.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0137,V-1122,Desert Packaging Company,2026-03-09,2026-03-31,BV-2003,200,31.53,SAR,6306.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0248,V-1456,Gulf Cosmetics Co,2026-03-09,2026-03-20,BV-2024,500,8.62,SAR,4310.0,Closed,hala.alsaud@tamween.sa
PO-2026-0265,V-1189,Najd Foods Co,2026-03-09,2026-04-08,HH-3004,1000,30.46,SAR,30460.0,Closed,sara.aldosari@tamween.sa
PO-2026-0212,V-1073,Bayt Confectionery Ltd,2026-03-10,2026-03-20,FG-1004,100,62.08,SAR,6208.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0337,V-1182,Diyar Hygiene Ltd,2026-03-10,2026-04-01,CM-4009,1000,40.49,SAR,40490.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0339,V-1140,Falcon Cosmetics LLC,2026-03-10,2026-03-26,CM-4006,3000,72.76,SAR,218280.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0595,V-1098,Jeddah Dairy Group,2026-03-10,2026-03-17,BV-2023,800,7.76,SAR,6208.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0109,V-1204,Misr Confectionery Ltd,2026-03-11,2026-04-02,BV-2010,500,27.68,SAR,13840.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0114,V-1024,Al-Rajhi Confectionery Co,2026-03-11,2026-03-22,CM-4002,2000,29.89,SAR,59780.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0266,V-1126,Quick Wholesale LLC,2026-03-11,2026-04-07,FG-1010,800,11.17,SAR,8936.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0196,V-1161,Tabuk Services Co,2026-03-12,2026-03-28,CM-4017,4000,41.96,SAR,167840.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0584,V-1133,Kayan Hygiene Co LLC,2026-03-12,2026-03-28,HH-3015,3000,24.96,SAR,74880.0,Closed,noor.alshamri@tamween.sa
PO-2026-0025,V-1068,Diyar Imports Group,2026-03-13,2026-04-03,FG-1002,2000,11.97,SAR,23940.0,Closed,reem.alharbi@tamween.sa
PO-2026-0095,V-1084,Jamal Supply Chain Co LLC,2026-03-13,2026-03-26,CM-4005,3000,56.38,SAR,169140.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0404,V-1068,Diyar Imports Group,2026-03-13,2026-03-24,BV-2017,5000,8.11,SAR,40550.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0040,V-1202,Al-Faisal Exports Co LLC,2026-03-14,2026-04-02,BV-2001,2000,9.76,SAR,19520.0,Closed,hala.alsaud@tamween.sa
PO-2026-0067,V-1009,Bordeaux Cleaning Company,2026-03-14,2026-03-30,HH-3016,200,118.04,SAR,23608.0,Closed,reem.alharbi@tamween.sa
PO-2026-0472,V-1033,Al-Rajhi Foods Co,2026-03-14,2026-04-04,HH-3018,3000,46.39,SAR,139170.0,Closed,noor.alshamri@tamween.sa
PO-2026-0546,V-1002,Arabian Foods Co LLC,2026-03-14,2026-04-01,FG-1026,1500,60.54,SAR,90810.0,Closed,noor.alshamri@tamween.sa
PO-2026-0444,V-1157,Jeddah International Group,2026-03-15,2026-03-27,FG-1017,100,11.67,SAR,1167.0,Closed,reem.alharbi@tamween.sa
PO-2026-0481,V-1060,Arkan Services Co,2026-03-15,2026-03-22,FG-1004,500,60.75,SAR,30375.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0034,V-1152,Tatweer Commercial Ltd,2026-03-16,2026-04-07,CM-4006,100,82.18,SAR,8218.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0130,V-1066,Al-Faisal Confectionery Ltd,2026-03-16,2026-03-23,BV-2021,4000,7.66,SAR,30640.0,Closed,noor.alshamri@tamween.sa
PO-2026-0167,V-1077,Arkan Foodstuff Ltd,2026-03-16,2026-03-25,FG-1009,2000,20.39,SAR,40780.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0213,V-1130,Diyar Print Services Company,2026-03-16,2026-03-31,CM-4017,4000,45.1,SAR,180400.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0406,V-1021,Quick Enterprises Company,2026-03-16,2026-03-30,BV-2009,2000,11.06,SAR,22120.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0449,V-1077,Arkan Foodstuff Ltd,2026-03-16,2026-04-04,BV-2015,1000,7.38,SAR,7380.0,Closed,reem.alharbi@tamween.sa
PO-2026-0450,V-1094,Arabian Wholesale Co LLC,2026-03-16,2026-04-05,CM-4010,200,31.29,SAR,6258.0,Closed,hala.alsaud@tamween.sa
PO-2026-0139,V-1099,Tabuk Distribution Trading LLC,2026-03-17,2026-04-16,CM-4003,4000,26.06,SAR,104240.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0199,V-1080,Oasis Commercial Trading LLC,2026-03-17,2026-04-02,BV-2009,4000,9.49,SAR,37960.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0083,V-1082,Sulaiman Enterprises Group,2026-03-18,2026-03-28,FG-1024,500,92.99,SAR,46495.0,Closed,hala.alsaud@tamween.sa
PO-2026-0166,V-1191,Tigris Foodstuff Ltd,2026-03-18,2026-03-25,FG-1027,4000,35.0,SAR,140000.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0526,V-1050,Solo Commercial Ltd,2026-03-18,2026-03-25,HH-3011,200,15.08,SAR,3016.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0052,V-1104,Maghrib Manufacturing Co,2026-03-19,2026-03-31,BV-2006,3000,8.44,SAR,25320.0,Closed,hala.alsaud@tamween.sa
PO-2026-0055,V-1125,Saudi Exports Ltd,2026-03-19,2026-04-04,CM-4013,500,108.96,SAR,54480.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0118,V-1032,Tigris Snacks Group,2026-03-19,2026-04-16,BV-2001,1000,9.62,SAR,9620.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0415,V-1160,Al-Faisal Foodstuff Co LLC,2026-03-19,2026-04-04,FG-1008,100,66.85,SAR,6685.0,Closed,fahad.albalawi@tamween.sa
